2288,10926,238,734
821,3689,39,13718
1831,9094,1071,1803
1831,549,1071,358
2468,507,299,4544
1106,7952,39,3561
252,889,68,918
252,3,68,730
252,625,68,384
252,629,68,389
252,2868,68,1990
252,2037,68,1462
252,3072,68,765
252,6865,68,177
252,279,68,406
252,3362,68,1753
252,213,30,4197
252,4199,30,3030
252,31,68,1817
252,1699,68,213
252,4329,68,4157
252,1545,68,1723
252,1668,68,2238
252,8159,68,1149
252,14867,68,2308
252,354,68,6712
252,241,493,221
252,6999,493,702
252,132,493,7024
252,837,493,1699
252,388,493,1545
252,142,493,765
252,56,493,213
252,1865,434,222
252,3424,434,5620
252,325,434,2238
252,204,434,3038
252,212,434,323
252,229,434,4116
252,5621,434,2272
252,7,434,4361
252,3,68,325
252,31,68,12747
252,229,68,4480
252,271,68,6417
252,6400,68,792
252,110,68,4981
252,1159,1013,7106
252,1788,1013,702
252,1659,68,2252
252,1863,68,1251
252,1093,68,74
252,1659,68,406
252,1136,68,10202
252,249,68,1224
252,8160,68,8032
252,1790,68,3119
252,8985,68,1119
252,8178,68,14868
252,3114,580,1251
252,323,580,524
252,8032,580,8819
252,68,1352,834
252,468,1352,271
252,4591,1352,3642
252,406,1352,10309
252,767,408,1876
252,2442,408,137
252,564,408,267
252,110,408,1363
252,1221,1483,325
252,6688,1483,866
252,3660,230,524
252,5348,230,1020
252,334,230,260
252,3299,230,2265
252,593,230,545
252,7147,334,2884
252,3506,334,751
252,7261,334,16988
252,14778,334,3784
252,13407,334,11388
252,52,334,3429
252,4127,67,111
252,4938,434,406
252,9244,627,630
252,2510,627,1785
252,9218,627,3937
252,5287,627,630
252,81,627,895
252,1649,286,5477
252,150,286,2346
252,213,286,15499
252,856,286,1267
252,255,415,3038
252,9198,415,5656
252,9198,415,207
252,230,415,8187
252,4233,834,1629
252,780,834,968
252,52,834,3937
252,1404,251,5272
252,4842,251,4191
252,3476,251,3937
252,3983,286,1272
252,11799,286,12792
252,4672,286,60
252,10047,73,3124
252,1829,73,1766
252,17224,73,4185
252,252,73,334
252,683,834,5663
252,1450,834,1267
252,1895,834,18323
252,7845,834,18557
252,5467,67,1564
252,306,1045,5663
252,204,1045,1843
252,204,1045,4939
252,1555,73,17225
252,916,73,10665
252,8326,48,4822
252,2048,48,4274
252,2049,48,760
252,2646,48,7710
252,325,48,868
252,3826,48,16
252,4008,48,1127
252,417,48,2269
252,52,48,5477
252,2547,234,21
252,8988,234,1272
252,366,89,7191
252,204,89,4251
252,1172,89,3582
252,3025,89,363
252,7102,220,8314
252,6,220,75
252,5409,220,241
252,5036,629,3124
252,10552,629,3937
252,3405,629,1267
252,9512,629,4191
252,379,629,2004
252,15970,834,18558
252,4479,834,6911
252,2910,834,18559
252,1496,428,7664
252,7744,428,1272
252,12349,34,1857
252,5212,34,3429
252,1251,21,3114
252,1913,2154,449
252,891,2154,722
252,260,30,806
252,726,30,4198
252,837,30,1002
252,140,30,4200
713,2800,580,315
1127,6170,68,265
1127,398,515,398
1127,375,515,13950
1127,1629,1153,2429
1127,2249,515,3244
1127,4448,413,6549
1127,2584,67,2232
1127,6956,67,1349
1127,458,234,358
1127,346,1042,1100
1127,9932,1042,6515
1127,12803,124,6766
1127,12804,124,3218
1127,7064,124,1261
1127,458,124,152
1127,18255,1026,659
1127,4152,1026,17757
470,346,635,78
470,475,635,111
470,289,635,406
470,1326,635,287
470,2,554,430
470,1350,1859,3369
323,1711,834,2195
323,373,834,602
323,2910,834,11
323,4479,834,3852
1493,8662,1787,8661
1478,12689,2177,9371
1478,8354,2177,2239
738,4937,269,9683
738,3116,269,1681
738,222,269,609
738,126,269,1706
738,7867,269,1613
738,1024,39,609
738,5280,39,10114
738,1784,39,1419
738,287,269,395
738,410,269,3550
738,2245,269,2048
738,68,269,5656
738,2296,21,616
738,5280,21,616
738,4544,21,5052
738,3874,9,6076
738,4145,357,3316
738,2711,357,1722
738,1110,357,358
738,7774,39,457
738,10117,39,3196
738,406,39,5354
738,991,39,10115
738,3078,2126,4973
738,4434,2126,210
738,2,2126,356
738,5255,142,185
1756,2278,413,5956
1756,78,413,2630
1756,304,874,15784
2706,651,948,14081
943,2,94,87
1222,169,380,169
300,1140,299,1134
300,1141,299,1135
300,1142,299,409
300,1143,299,1136
300,1144,299,398
300,458,299,1137
300,1145,299,1138
1967,288,426,4199
1967,6729,426,1977
1967,11394,426,458
635,337,970,314
635,152,970,4418
635,2,970,1865
291,2,834,8668
2126,912,286,207
2126,467,286,4396
2126,21,286,4072
2126,760,286,356
2126,207,286,207
2126,760,286,25
1483,183,579,2715
1483,1379,89,9537
1483,18638,89,10815
1483,2213,89,8342
1483,7089,1568,8124
1483,5764,1568,2
1483,8418,493,2910
1611,1623,554,14000
1698,406,124,225
1115,12606,39,1733
2262,13216,434,1656
2262,3588,434,4178
2262,1016,434,7344
2262,2340,434,7466
2262,1742,434,1448
39,164,533,2080
39,2078,533,2081
39,2079,533,2082
39,9,533,2083
39,2050,533,2084
39,3445,142,2665
39,3027,142,4566
39,1765,142,4567
39,405,142,4568
39,530,142,4569
39,2603,142,4570
39,1225,142,4571
39,249,142,4189
39,999,142,1950
39,580,142,2209
39,4573,142,4572
39,920,142,2950
39,920,142,3006
39,12550,419,12549
39,11291,419,2876
39,1546,419,4566
39,4294,419,4570
39,2812,419,7165
39,5428,419,5869
39,152,655,111
39,13014,655,4570
39,2717,655,5373
39,2550,655,9600
39,7850,655,4849
39,780,148,11
39,8226,148,4570
39,8839,220,116
39,8840,220,170
39,1564,220,2083
39,4036,220,8093
39,80,220,2876
39,915,220,11
39,11351,21,1644
39,1016,21,1644
39,354,21,17816
39,747,21,159
39,1048,21,106
39,896,142,4574
39,4581,142,4575
39,4582,142,4576
39,4583,142,4577
39,279,142,2083
39,99,142,4578
39,4581,142,3786
39,1710,142,102
39,1007,235,11
39,970,235,1644
39,1043,235,1032
39,5653,235,4570
39,729,235,467
39,970,235,352
39,340,34,1644
39,5477,1516,5477
39,6911,1516,1644
39,394,408,5477
39,564,533,2086
39,1823,533,2087
39,1251,533,2088
39,1941,220,107
39,8843,220,281
39,3315,220,3921
39,1704,220,2415
39,11079,892,1212
39,5466,892,271
39,3436,558,111
39,281,558,413
39,4958,558,467
39,2239,558,6866
39,2058,558,8833
39,7310,558,212
39,1668,558,1789
39,391,558,4626
39,4672,558,8834
39,343,558,8835
39,3547,978,107
39,8940,978,4235
39,2689,978,7177
39,3,1019,394
39,115,1019,562
39,4583,1019,1805
39,1127,1019,356
39,1465,1019,14208
39,1564,50,4601
39,152,50,3473
39,3581,50,106
39,12226,50,107
39,56,50,9577
39,1200,50,2876
39,2279,50,1644
39,9720,892,1137
39,6926,235,1014
39,114,235,927
39,11005,235,5477
39,327,235,7228
39,3722,235,260
39,1326,235,1790
39,1482,60,11
39,185,60,10135
39,3816,60,10949
39,1393,60,352
39,1279,1701,352
39,416,1701,170
39,1586,1701,2590
39,4132,48,15
39,1941,48,2698
39,4113,48,1049
39,2650,48,11585
39,4364,89,4428
39,8399,89,8249
39,126,1085,4357
39,2031,1085,134
39,52,1085,4358
39,3410,142,4579
39,2345,142,11
39,4586,142,4580
39,3473,142,394
39,4587,142,912
39,111,142,1152
39,457,357,5679
39,1682,357,1687
39,8572,357,1684
39,1047,357,131
39,909,234,8276
39,457,234,162
39,2862,425,357
39,1465,2506,2066
39,1687,2506,1664
39,15308,2506,1725
39,12171,2506,106
39,394,2506,107
39,169,2506,726
39,970,2506,1160
39,457,530,410
39,3239,530,6170
39,3,1338,6000
39,8845,220,8841
39,8099,220,8842
39,5656,220,1511
39,1848,220,111
39,2029,220,1328
39,2302,234,416
39,5872,234,5849
39,52,234,170
39,1853,286,3209
39,926,286,562
39,704,286,12750
39,76,576,3595
39,4951,30,881
39,6583,1701,927
39,6937,1701,1014
39,2483,1701,1725
39,802,1701,1644
39,6540,1701,2797
39,1659,1701,472
39,3072,1701,3375
39,1834,1701,2029
39,6541,1701,46
39,4173,1701,3722
39,6583,1701,2053
39,2442,1701,926
39,299,1701,1579
39,1645,73,406
39,805,73,52
39,1208,1508,449
39,562,558,1660
39,6583,558,8838
39,663,892,1644
39,2556,892,9720
39,11081,892,726
39,2918,892,260
39,1841,235,8093
39,3183,235,271
39,1781,1320,11
39,3629,1320,10135
39,6529,1320,1743
39,10921,145,1375
39,17188,2716,754
39,7022,89,9346
39,202,89,4310
39,457,89,1644
39,3,1019,319
39,12326,1019,1853
39,6583,1019,1263
39,1393,1019,1341
39,1161,275,1158
39,1162,275,1159
39,1163,275,1160
39,87,175,9590
39,177,175,2841
39,1781,175,9591
39,126,235,9346
39,11227,235,107
39,667,235,260
39,8310,124,1418
39,1896,124,398
39,1896,124,8309
39,3114,124,1644
39,1219,124,481
39,169,124,647
39,1727,124,646
39,8312,124,7542
39,8313,124,296
39,7170,434,8484
39,3498,951,11728
39,11729,951,11
39,15961,345,3114
39,663,220,726
39,1482,967,1875
39,12339,967,1067
39,1405,967,6914
39,2635,1871,10143
39,2302,580,2749
39,4135,580,6154
39,3114,580,296
39,10983,2195,5579
39,111,311,1274
39,7773,311,7774
39,649,124,7826
39,395,124,207
39,1892,124,8311
39,915,176,10918
39,1803,220,8844
39,1024,220,3697
39,2498,1316,310
39,663,1316,7443
39,8033,571,1738
39,3584,571,1687
39,1974,145,8222
39,663,145,87
39,1803,1240,1803
39,11912,1240,358
39,795,1240,1897
39,13102,235,5852
39,5957,655,8151
39,663,655,7436
39,6241,41,1773
39,3327,286,14524
39,754,286,481
39,2546,286,241
39,1733,286,14525
39,1685,21,15004
39,343,874,115
39,663,874,7832
39,8809,1378,3588
39,1482,1378,12111
39,3229,499,111
39,329,41,1438
39,719,313,3720
39,2361,499,457
39,1877,1214,860
39,126,456,1844
39,2585,1071,5506
39,177,1071,12048
39,346,145,52
39,111,4,152
39,346,113,3795
39,52,113,3796
39,1564,400,287
39,111,9,4717
39,111,2654,458
39,52,113,3797
39,111,954,17806
871,920,68,689
871,40,68,3388
871,1265,68,436
871,1846,68,3424
871,1699,68,1006
871,2037,68,2956
871,6059,654,262
871,132,654,6162
871,254,654,3428
871,853,30,6882
871,4937,30,2676
871,1022,30,2004
871,8781,30,1219
871,289,30,11119
871,17,1695,562
871,7966,1695,729
871,140,1695,10093
1059,78,220,6583
1059,2048,220,4429
1059,12622,220,3378
1059,406,133,11427
1059,3404,220,17276
1059,166,220,1265
1059,15522,220,1322
1067,87,464,1685
1067,4946,311,915
1067,2,571,3245
1067,111,755,406
999,12478,113,754
999,8689,1093,406
999,2,1093,913
344,1697,92,14617
344,10369,92,18089
344,1334,92,18090
344,18091,92,799
344,413,92,8395
344,271,92,18092
344,3386,92,14289
344,3980,92,2230
344,204,92,5933
344,325,92,18094
344,878,92,5430
344,18093,92,63
344,2283,92,4877
344,7507,92,5432
344,16354,92,10837
344,4454,92,8400
215,458,48,68
215,1496,30,6486
215,325,30,1781
215,904,30,3340
215,7094,30,5214
215,7318,1253,267
215,762,1253,139
215,7947,1253,260
215,1830,275,2245
215,7437,275,468
215,1251,275,678
215,140,286,1781
215,149,286,1922
215,10130,286,6950
215,1321,967,1873
215,3168,967,3254
2684,1833,589,1865
1764,616,921,705
1764,394,921,518
1764,395,921,3761
1764,1109,921,9823
1764,30,921,1405
1764,2264,1214,1251
1764,1789,1214,983
1764,384,1214,2053
1764,1636,921,269
1764,8649,921,1059
1764,395,921,5332
1764,5499,921,4373
1764,4225,921,9824
1764,3981,921,110
1764,3472,34,1405
1764,753,34,16689
1764,1405,34,3085
1764,3085,34,1059
1764,616,921,1302
1764,1263,921,152
1764,2313,921,7136
1764,6095,269,2027
1764,407,269,687
1764,10515,269,164
1764,11780,269,837
1764,412,269,3431
1764,1937,269,7685
1764,260,269,16
1764,45,269,2910
1764,407,269,3165
1764,476,269,552
1764,1270,269,673
1764,8509,1516,3581
1764,5405,269,4106
1764,3601,269,12051
1764,1932,269,1423
1764,2248,269,3474
1764,1002,269,1405
1764,3664,269,5933
1764,1590,269,3825
1764,3539,269,12469
1764,811,269,12470
1764,6,269,16
1764,3273,269,6915
1764,1326,269,1093
1764,890,269,3858
1764,3296,269,1399
1764,1240,269,8088
1764,214,269,20
1764,7867,269,2556
1764,8397,269,3312
1764,6467,269,9823
1764,3941,269,1405
1764,68,269,5479
1764,3852,269,152
1764,5794,269,16
1764,287,269,12472
1764,1781,269,683
1764,12471,269,3846
1764,1758,269,19
1764,2572,269,3801
1764,17631,30,12472
1764,496,30,683
1764,15,30,3846
1764,890,269,683
1764,434,269,837
1764,6008,269,12473
1764,4756,269,12474
1764,68,269,324
1764,12476,269,3581
1764,406,269,16
1764,6634,269,3563
1764,10377,269,12475
1764,12477,269,1405
1764,140,269,5332
516,7767,286,1629
516,1830,286,49
516,5670,286,680
516,729,286,2554
516,2053,286,2272
516,1277,357,111
516,16,357,3605
516,3003,357,765
516,3606,357,300
516,170,357,175
516,48,357,458
516,1181,629,5408
516,367,629,16912
516,111,357,391
516,1405,357,918
516,449,515,2020
516,30,515,765
1008,14533,419,177
1008,6110,419,14674
1008,4210,419,14675
1008,1390,419,3473
1008,14676,419,14647
1008,5780,419,51
1008,2472,100,1991
1008,1005,419,4309
1008,675,419,241
1008,3929,419,1647
1008,6229,419,11825
1008,7754,419,14677
1008,8653,1783,356
487,8050,413,8049
487,8052,413,1874
487,8053,413,366
487,8054,413,658
487,1649,651,1649
487,2539,651,2538
487,3584,571,646
487,3585,571,645
487,2256,587,15773
487,12198,587,2596
100,1613,493,111
100,1776,493,241
100,4283,493,14644
100,357,358,1433
100,152,358,16449
100,2443,358,4141
100,10537,493,4064
100,324,493,14645
100,289,358,6223
100,16448,358,2356
100,394,420,111
100,11421,420,7431
100,689,67,177
100,11684,420,564
100,17440,420,1753
100,10363,420,11657
100,357,2783,357
100,78,1589,152
100,17688,1589,2108
21,830,481,1898
21,3,481,325
21,325,481,726
21,726,481,352
21,169,129,169
21,468,129,213
21,469,129,466
21,68,1316,68
21,15,1147,9205
21,2,1147,13605
21,12621,124,4467
21,3872,124,17023
21,5200,92,16207
21,14656,92,3702
21,2,1648,7435
21,71,570,329
21,2651,118,152
21,70,20,67
21,71,20,68
21,72,20,69
21,6411,420,78
21,6036,970,357
92,559,1456,3758
92,15794,1456,1549
92,4322,1456,9233
92,948,1456,13813
92,7856,1456,5222
92,11456,1456,2194
92,1002,434,1590
92,204,434,5625
92,268,434,78
92,352,434,901
92,44,434,12513
92,212,434,78
92,226,493,1462
92,1921,493,1272
92,241,493,1688
92,2197,493,1590
92,3927,493,901
92,3099,493,82
92,1281,109,4331
92,2611,109,243
92,2796,109,1326
92,1182,109,1045
92,3587,109,3595
92,7363,109,5969
92,1789,109,3019
92,409,109,3258
92,4310,109,3536
92,1754,1680,3009
92,2341,1680,642
92,12070,1680,4387
92,7165,1680,901
92,4907,1680,521
92,8713,34,2112
92,15083,34,8777
92,673,34,15081
92,9154,34,49
92,6317,34,15082
92,8940,34,8777
92,8149,34,692
92,413,109,3982
92,7996,109,4070
92,1214,109,2862
92,352,109,395
92,170,109,3359
92,5598,109,5272
92,17232,477,17231
92,2945,477,325
92,17233,477,204
92,5868,477,3386
92,12260,477,2
92,2047,1214,44
92,2715,1214,2321
92,2072,1214,6020
92,1106,1214,2739
92,3654,67,3386
92,33,67,204
92,38,67,1723
92,1659,67,132
92,12326,67,725
92,17677,13,166
92,2084,13,5585
92,3739,13,725
92,6995,13,3387
92,9600,13,5475
92,4830,13,8193
92,1004,13,9606
92,5408,13,1487
92,3581,413,1045
92,5633,413,1591
92,11940,413,1592
92,3983,413,7072
92,1251,413,4318
92,2252,413,3387
92,555,413,3981
92,271,413,2953
92,351,729,2884
92,1664,729,2886
92,1049,729,1922
92,2885,729,1614
92,1245,729,1109
92,2811,419,485
92,2812,419,74
92,499,2358,901
92,166,2358,901
92,3992,2358,1592
92,12438,162,7464
92,5913,162,2341
92,1857,162,1300
92,557,162,4231
92,4614,162,764
92,7147,334,901
92,6550,334,7330
92,1853,334,5424
92,7890,768,4070
92,2709,768,3386
92,3031,768,2029
92,1759,493,1549
92,4281,493,1548
92,796,493,5753
92,13639,493,1547
92,12394,493,137
92,6453,493,1551
92,1274,493,1592
92,2200,493,2646
92,1431,493,209
92,4355,493,616
92,398,493,5200
92,14653,493,3187
92,6213,493,3524
92,6291,493,439
92,8228,493,649
92,6306,493,14656
92,3189,493,2926
92,14654,493,4631
92,280,142,2884
92,6420,142,3387
92,2738,142,3982
92,6,745,82
92,5409,745,18168
92,7475,687,4777
92,7476,687,131
92,7477,687,265
92,7478,687,7279
92,4237,1509,1496
92,2218,175,1009
92,881,175,3536
92,3958,297,7649
92,1176,89,7464
92,3596,89,433
92,1739,89,1279
92,4128,677,3604
92,6880,677,9169
92,9167,677,9170
92,14972,113,3940
92,919,113,1350
92,14973,113,14976
92,3202,113,2143
92,14974,113,2974
1294,3165,1568,802
1294,12226,1568,1904
1294,778,1568,1846
1294,6021,1568,3590
1294,1849,1568,1853
1294,8559,1568,1658
1294,99,1568,961
1294,1482,133,2666
1294,377,133,892
1294,4008,133,1127
1294,38,133,229
1294,5359,133,1219
285,732,286,434
2760,149,687,9454
2760,372,687,3434
2760,354,687,17219
2760,6449,687,9735
462,653,463,1862
462,421,463,1863
1208,13254,434,207
1208,212,434,13253
1208,5801,434,1106
1208,6105,434,51
1208,7957,434,51
1208,7996,434,3689
1208,9914,30,1110
1208,1665,30,207
1208,468,30,837
1208,207,67,207
2855,3,2211,4180
368,207,148,3643
368,2359,1182,2242
73,2197,286,1645
73,4596,286,207
73,632,286,2521
73,3004,580,37
73,1548,580,35
73,14097,580,207
73,3424,434,6509
73,16539,434,16538
73,1636,359,6509
73,28,359,249
73,1987,359,787
73,10622,359,207
73,3697,359,1547
73,7630,580,564
73,2322,580,33
73,2487,580,38
73,3595,580,421
73,395,48,1645
73,1044,48,11594
73,5132,580,3008
73,1482,580,2715
73,4070,580,1834
73,2321,580,1788
73,177,316,207
73,478,30,3506
73,2611,30,833
73,1182,30,1945
73,3587,30,1790
73,1214,30,172
73,3447,30,268
73,4688,30,1645
73,2405,358,469
73,628,358,478
73,6988,358,3063
73,1952,358,231
73,1910,358,1067
73,782,413,11685
73,11429,413,9651
73,2511,413,377
73,12949,562,439
73,12950,562,4386
73,2233,562,2264
73,3045,562,2799
73,767,408,609
73,7733,408,6876
73,183,408,2197
73,162,408,1794
73,1865,434,11203
73,345,434,28
73,9167,434,2236
73,6427,580,3072
73,51,580,21
73,6427,580,7129
73,51,580,1393
73,2380,422,2517
73,310,422,7
73,10622,359,9233
73,1590,359,12832
73,2651,1498,6002
73,880,48,5991
73,3783,580,562
73,235,580,2436
73,609,580,899
73,8819,580,2383
73,310,580,861
73,111,580,1877
73,12132,334,743
73,4972,580,21
73,89,162,1672
73,3424,162,3653
73,7507,2067,5835
73,1723,2067,213
73,111,1416,652
73,452,1416,689
73,111,357,12839
73,669,357,866
73,796,357,1267
73,6267,234,564
73,2046,234,1240
73,3177,834,3506
73,20,834,3930
73,916,275,209
73,1991,275,616
73,3840,275,4428
73,7333,275,562
73,1830,275,1484
73,663,834,3931
73,1490,48,142
73,8430,124,2795
73,14195,124,1345
73,4105,434,242
73,1326,434,1219
73,166,48,17807
73,588,124,6486
73,663,124,6245
73,10886,124,12745
73,711,580,4884
73,3377,1482,1645
73,406,1482,625
73,78,861,6246
1454,4787,260,8593
1454,421,655,245
1454,7207,755,11560
309,15213,163,152
533,6081,629,2
533,18549,629,968
533,1350,629,6044
533,1300,629,4262
533,1174,629,1345
533,710,629,7987
533,6543,629,18550
533,8756,1568,968
533,5740,1568,16373
533,16374,1568,4262
533,2279,1568,1894
533,2839,1568,3642
533,386,1568,8093
533,9965,1568,11576
533,2399,1568,4158
533,281,142,3385
533,17729,142,9484
533,1628,629,2374
533,12678,629,10095
533,6916,629,13364
533,9134,755,357
1456,7020,434,386
1456,38,434,17001
1456,325,434,4830
1456,6188,434,4261
1456,126,1153,2875
1456,111,334,1068
1456,249,48,7339
1456,6792,404,150
887,4946,834,343
1309,345,425,1496
1309,613,425,13083
1309,2336,425,6242
1309,2192,1467,1462
1309,2899,1467,7664
1309,11813,1467,1044
1309,629,415,1496
1309,2999,415,29
1309,609,34,15912
1309,213,34,4576
1309,267,34,458
1309,1110,142,3370
1309,6550,142,97
1309,172,142,1459
1309,2677,142,1688
1309,3284,142,616
1309,8958,142,2432
1309,16,425,1496
1309,9000,425,2404
1309,2251,425,3692
861,246,290,281
861,281,290,5832
861,489,290,1093
861,2359,1248,3313
861,343,1248,680
861,3285,84,17880
861,10376,84,4184
861,17882,84,17881
861,1263,1248,1733
861,16510,1248,2
230,12495,1253,12137
230,156,1253,7318
230,579,1253,3697
230,8809,529,1867
230,8105,496,1727
230,9028,1505,6427
230,1107,722,5534
1317,1865,434,1614
1317,354,434,582
1317,225,434,1027
1317,352,434,166
1317,170,434,1490
1317,4981,286,5882
1317,2066,286,3926
1317,6099,286,8315
1317,146,286,8316
1317,1990,286,8317
1317,51,605,11003
1317,1216,605,10037
1317,2066,605,7041
1317,8903,605,11004
1317,925,286,3114
1317,33,286,4692
1317,632,286,1547
1317,3983,286,958
1317,702,34,5882
1317,8623,34,1353
1317,5784,34,8622
1317,8624,34,7755
1317,1649,654,3114
1317,25,654,7755
1317,307,654,2705
1317,2442,654,3254
687,6136,579,509
687,9577,579,4638
687,2930,579,10534
687,6978,579,2708
687,2422,579,7477
260,15089,2489,87
260,14712,2489,11067
1042,323,48,1628
1042,209,48,1077
1042,17653,48,15641
1042,207,1214,5456
1042,1975,1214,6918
1042,467,1214,3318
1042,4269,1214,280
1042,3546,562,375
1042,3808,562,126
1042,1664,562,169
1042,1484,357,261
1042,5003,357,7062
1042,9855,357,887
1042,1953,357,866
1042,12328,357,1663
1042,3855,627,16565
1042,3999,627,1166
1042,3311,627,2809
1042,3076,148,1267
1042,4911,148,4145
1042,3739,627,2968
1042,5082,627,2552
1042,5074,530,78
1042,916,499,1447
1042,5145,347,111
1042,10764,234,5933
50,1596,1871,9084
50,1802,1871,4568
50,169,1871,2472
50,4583,1871,354
50,1834,1871,518
50,9371,1871,8395
50,4123,1401,8044
50,2823,1401,1149
50,5466,1401,613
50,772,1401,345
50,996,2008,2826
50,1040,2008,3653
50,1109,2008,3841
50,5780,2008,225
50,37,299,11192
50,32,299,758
50,33,299,5029
50,269,299,8820
50,995,299,10929
50,102,299,1504
50,764,1301,126
50,8169,1301,471
50,11193,299,1562
50,7,299,7456
